"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5716,68,68,32,"Eysins (VD)","Il 68 per cento degli elettori di Eysins ha accolto l'iniziativa per la resposanbilità ambientale. Eysins ha accolto il testo, così come quanto avvenuto a livello cantonale."
5717,61.7,61.7,38.3,"Founex (VD)","A Founex gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 61,7 per cento di ""sì"". Founex ha accolto il testo, così come quanto avvenuto a livello cantonale."
5718,62.4,62.4,37.6,"Genolier (VD)","Gli elettori di Genolier si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 62,4 per cento di ""sì"". Genolier ha accolto il testo, così come quanto avvenuto a livello cantonale."
5719,69.5,69.5,30.5,"Gingins (VD)","L'iniziativa per la resposanbilità ambientale è stata accolta a Gingins, dove ha riscosso il 69,5 per cento di voti a favore. Gingins ha accolto il testo, così come quanto avvenuto a livello cantonale."
5720,37.9,37.9,62.1,"Givrins (VD)","A Givrins gli abitanti si sono opposti al potenziamento delle strade nazionali con il 62,1 per cento di voti a sfavore. Givrins ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5721,44.9,44.9,55.1,"Gland (VD)","A Gland gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55,1 per cento di voti a sfavore. Gland ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5722,79.8,79.8,20.2,"Grens (VD)","Nel comune di Grens, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 79,8 per cento di voti favorevoli. Grens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5723,62.7,62.7,37.3,"Mies (VD)","Nel comune di Mies, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 62,7 per cento di voti favorevoli. Mies ha accolto il testo, così come quanto avvenuto a livello cantonale."
5724,61.7,61.7,38.3,"Nyon (VD)","Gli elettori di Nyon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 61,7 per cento di ""sì"". Nyon ha accolto il testo, così come quanto avvenuto a livello cantonale."
5725,0.3,0.3,99.7,"Prangins (VD)","Il 99,7 per cento degli elettori di Prangins ha respinto l'iniziativa per la resposanbilità ambientale. Prangins ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5726,57.5,57.5,42.5,"La Rippe (VD)","I cittadini di La Rippe hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,5 per cento di voti a favore. La Rippe ha accolto il testo, così come quanto avvenuto a livello cantonale."
5727,32.3,32.3,67.7,"Saint-Cergue (VD)","I cittadini di Saint-Cergue hanno respinto l'iniziativa per la resposanbilità ambientale con il 67,7 per cento di voti contrari. Saint-Cergue ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5728,78.1,78.1,21.9,"Signy-Avenex (VD)","L'iniziativa per la resposanbilità ambientale è stata accolta a Signy-Avenex, dove ha riscosso il 78,1 per cento di voti a favore. Signy-Avenex ha accolto il testo, così come quanto avvenuto a livello cantonale."
5729,43.7,43.7,56.3,"Tannay (VD)","Gli elettori di Tannay si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 56,3 per cento di voti contrari. Tannay ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5730,40.3,40.3,59.7,"Trélex (VD)","Il 59,7 per cento degli elettori di Trélex ha respinto l'iniziativa per la resposanbilità ambientale. Trélex ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5731,44.9,44.9,55.1,"Le Vaud (VD)","Gli abitanti di Le Vaud hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,1 per cento di ""no"". Le Vaud ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5732,55.6,55.6,44.4,"Vich (VD)","I cittadini di Vich hanno accolto l'iniziativa per la resposanbilità ambientale con il 55,6 per cento di voti a favore. Vich ha accolto il testo, così come quanto avvenuto a livello cantonale."
5741,17.6,17.6,82.4,"L'Abergement (VD)","Il 82,4 per cento degli elettori di L'Abergement ha respinto l'iniziativa per la resposanbilità ambientale. L'Abergement ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5742,50.8,50.8,49.2,"Agiez (VD)","A Agiez gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,8 per cento di ""sì"". Agiez ha accolto il testo, così come quanto avvenuto a livello cantonale."
5743,37.3,37.3,62.7,"Arnex-sur-Orbe (VD)","Nel comune di Arnex-sur-Orbe, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 62,7 per cento di voti contrari. Arnex-sur-Orbe ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5744,71.9,71.9,28.1,"Ballaigues (VD)","Gli abitanti di Ballaigues hanno accolto l'iniziativa per la resposanbilità ambientale con il 71,9 per cento di ""sì"". Ballaigues ha accolto il testo, così come quanto avvenuto a livello cantonale."
5745,61.8,61.8,38.2,"Baulmes (VD)","Gli elettori di Baulmes si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 61,8 per cento di ""sì"". Baulmes ha accolto il testo, così come quanto avvenuto a livello cantonale."
5746,91.9,91.9,8.1,"Bavois (VD)","Gli abitanti di Bavois hanno accolto l'iniziativa per la resposanbilità ambientale con il 91,9 per cento di ""sì"". Bavois ha accolto il testo, così come quanto avvenuto a livello cantonale."
5747,83.5,83.5,16.5,"Bofflens (VD)","Il 83,5 per cento degli elettori di Bofflens ha accolto l'iniziativa per la resposanbilità ambientale. Bofflens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5748,78.1,78.1,21.9,"Bretonnières (VD)","A Bretonnières gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 78,1 per cento di ""sì"". Bretonnières ha accolto il testo, così come quanto avvenuto a livello cantonale."
5749,58.4,58.4,41.6,"Chavornay (VD)","Il 58,4 per cento degli elettori di Chavornay ha accolto l'iniziativa per la resposanbilità ambientale. Chavornay ha accolto il testo, così come quanto avvenuto a livello cantonale."
5750,40.9,40.9,59.1,"Les Clées (VD)","I cittadini di Les Clées hanno respinto l'iniziativa per la resposanbilità ambientale con il 59,1 per cento di voti contrari. Les Clées ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5752,57.3,57.3,42.7,"Croy (VD)","Nel comune di Croy, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,3 per cento di voti favorevoli. Croy ha accolto il testo, così come quanto avvenuto a livello cantonale."
5754,51.1,51.1,48.9,"Juriens (VD)","Nel comune di Juriens, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,1 per cento di voti favorevoli. Juriens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5755,47.3,47.3,52.7,"Lignerolle (VD)","A Lignerolle gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,7 per cento di voti a sfavore. Lignerolle ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5756,76.3,76.3,23.7,"Montcherand (VD)","L'iniziativa per la resposanbilità ambientale è stata accolta a Montcherand, dove ha riscosso il 76,3 per cento di voti a favore. Montcherand ha accolto il testo, così come quanto avvenuto a livello cantonale."
5757,0.2,0.2,99.8,"Orbe (VD)","Terzo posto nella classifica dei comuni in cui l'iniziativa per la resposanbilità ambientale è stata respinta più nettamente per Orbe. L'oggetto in votazione ha ricevuto il 99,8 per cento di voti contrari. Orbe ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5758,80.4,80.4,19.6,"La Praz (VD)","Gli abitanti di La Praz hanno accolto l'iniziativa per la resposanbilità ambientale con il 80,4 per cento di ""sì"". La Praz ha accolto il testo, così come quanto avvenuto a livello cantonale."
5759,21.6,21.6,78.4,"Premier (VD)","Gli abitanti di Premier hanno respinto l'iniziativa per la resposanbilità ambientale con il 78,4 per cento di ""no"". Premier ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5760,72.8,72.8,27.2,"Rances (VD)","Gli abitanti di Rances hanno accolto l'iniziativa per la resposanbilità ambientale con il 72,8 per cento di ""sì"". Rances ha accolto il testo, così come quanto avvenuto a livello cantonale."
5761,48.2,48.2,51.8,"Romainmôtier-Envy (VD)","L'iniziativa per la resposanbilità ambientale è stata respinta a Romainmôtier-Envy, dove ha riscosso il 51,8 per cento di ""no"". Romainmôtier-Envy ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5762,38.6,38.6,61.4,"Sergey (VD)","Il 61,4 per cento degli elettori di Sergey ha respinto l'iniziativa per la resposanbilità ambientale. Sergey ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5763,63.8,63.8,36.2,"Valeyres-sous-Rances (VD)","Il 63,8 per cento degli elettori di Valeyres-sous-Rances ha accolto l'iniziativa per la resposanbilità ambientale. Valeyres-sous-Rances ha accolto il testo, così come quanto avvenuto a livello cantonale."
5764,40.2,40.2,59.8,"Vallorbe (VD)","L'iniziativa per la resposanbilità ambientale è stata respinta a Vallorbe, dove ha riscosso il 59,8 per cento di ""no"". Vallorbe ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5765,50.2,50.2,49.8,"Vaulion (VD)","L'iniziativa per la resposanbilità ambientale è stata accolta a Vaulion, dove ha riscosso il 50,2 per cento di voti a favore. Vaulion ha accolto il testo, così come quanto avvenuto a livello cantonale."
5766,77.3,77.3,22.7,"Vuiteboeuf (VD)","Gli elettori di Vuiteboeuf si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 77,3 per cento di ""sì"". Vuiteboeuf ha accolto il testo, così come quanto avvenuto a livello cantonale."
5785,57.5,57.5,42.5,"Corcelles-le-Jorat (VD)","Gli abitanti di Corcelles-le-Jorat hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,5 per cento di ""sì"". Corcelles-le-Jorat ha accolto il testo, così come quanto avvenuto a livello cantonale."
5790,42.3,42.3,57.7,"Maracon (VD)","Gli elettori di Maracon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 57,7 per cento di voti contrari. Maracon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5792,55.7,55.7,44.3,"Montpreveyres (VD)","I cittadini di Montpreveyres hanno accolto l'iniziativa per la resposanbilità ambientale con il 55,7 per cento di voti a favore. Montpreveyres ha accolto il testo, così come quanto avvenuto a livello cantonale."
5798,13.4,13.4,86.6,"Ropraz (VD)","I cittadini di Ropraz hanno respinto l'iniziativa per la resposanbilità ambientale con il 86,6 per cento di voti contrari. Ropraz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5799,65.3,65.3,34.7,"Servion (VD)","Gli abitanti di Servion hanno accolto l'iniziativa per la resposanbilità ambientale con il 65,3 per cento di ""sì"". Servion ha accolto il testo, così come quanto avvenuto a livello cantonale."
5803,82.1,82.1,17.9,"Vulliens (VD)","A Vulliens gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 82,1 per cento di ""sì"". Vulliens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5804,37.9,37.9,62.1,"Jorat-Menthue (VD)","Gli elettori di Jorat-Menthue si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 62,1 per cento di voti contrari. Jorat-Menthue ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5805,49.2,49.2,50.8,"Oron (VD)","Gli abitanti di Oron hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,8 per cento di ""no"". Oron ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5806,60.1,60.1,39.9,"Jorat-Mézières (VD)","Il 60,1 per cento degli elettori di Jorat-Mézières ha accolto l'iniziativa per la resposanbilità ambientale. Jorat-Mézières ha accolto il testo, così come quanto avvenuto a livello cantonale."
5812,51.2,51.2,48.8,"Champtauroz (VD)","A Champtauroz gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 51,2 per cento di ""sì"". Champtauroz ha accolto il testo, così come quanto avvenuto a livello cantonale."
5813,25.1,25.1,74.9,"Chevroux (VD)","Il 74,9 per cento degli elettori di Chevroux ha respinto l'iniziativa per la resposanbilità ambientale. Chevroux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5816,29.9,29.9,70.1,"Corcelles-près-Payerne (VD)","Il 70,1 per cento degli elettori di Corcelles-près-Payerne ha respinto l'iniziativa per la resposanbilità ambientale. Corcelles-près-Payerne ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5817,88.4,88.4,11.6,"Grandcour (VD)","L'iniziativa per la resposanbilità ambientale è stata accolta a Grandcour, dove ha riscosso il 88,4 per cento di voti a favore. Grandcour ha accolto il testo, così come quanto avvenuto a livello cantonale."
5819,41,41,59,"Henniez (VD)","A Henniez gli abitanti si sono opposti al potenziamento delle strade nazionali con il 59 per cento di voti a sfavore. Henniez ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5821,96.7,96.7,3.3,"Missy (VD)","Gli elettori di Missy si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 96,7 per cento di ""sì"". Missy ha accolto il testo, così come quanto avvenuto a livello cantonale."
5822,44.9,44.9,55.1,"Payerne (VD)","I cittadini di Payerne hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,1 per cento di voti contrari. Payerne ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5827,45.5,45.5,54.5,"Trey (VD)","Nel comune di Trey, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 54,5 per cento di voti contrari. Trey ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5828,88.8,88.8,11.2,"Treytorrens (Payerne) (VD)","I cittadini di Treytorrens (Payerne) hanno accolto l'iniziativa per la resposanbilità ambientale con il 88,8 per cento di voti a favore. Treytorrens (Payerne) ha accolto il testo, così come quanto avvenuto a livello cantonale."
5830,1.3,1.3,98.7,"Villarzel (VD)","I cittadini di Villarzel hanno respinto l'iniziativa per la resposanbilità ambientale con il 98,7 per cento di voti contrari. Villarzel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5831,59.5,59.5,40.5,"Valbroye (VD)","Gli abitanti di Valbroye hanno accolto l'iniziativa per la resposanbilità ambientale con il 59,5 per cento di ""sì"". Valbroye ha accolto il testo, così come quanto avvenuto a livello cantonale."
5841,41.3,41.3,58.7,"Château-d'Oex (VD)","I cittadini di Château-d'Oex hanno respinto l'iniziativa per la resposanbilità ambientale con il 58,7 per cento di voti contrari. Château-d'Oex ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5842,44.8,44.8,55.2,"Rossinière (VD)","Gli abitanti di Rossinière hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,2 per cento di ""no"". Rossinière ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5843,69.6,69.6,30.4,"Rougemont (VD)","Nel comune di Rougemont, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 69,6 per cento di voti favorevoli. Rougemont ha accolto il testo, così come quanto avvenuto a livello cantonale."
5851,85.9,85.9,14.1,"Allaman (VD)","Il 85,9 per cento degli elettori di Allaman ha accolto l'iniziativa per la resposanbilità ambientale. Allaman ha accolto il testo, così come quanto avvenuto a livello cantonale."
5852,6.1,6.1,93.9,"Bursinel (VD)","A Bursinel gli abitanti si sono opposti al potenziamento delle strade nazionali con il 93,9 per cento di voti a sfavore. Bursinel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5853,60.6,60.6,39.4,"Bursins (VD)","Il 60,6 per cento degli elettori di Bursins ha accolto l'iniziativa per la resposanbilità ambientale. Bursins ha accolto il testo, così come quanto avvenuto a livello cantonale."
5854,39,39,61,"Burtigny (VD)","Gli elettori di Burtigny si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 61 per cento di voti contrari. Burtigny ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5855,61,61,39,"Dully (VD)","Nel comune di Dully, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 61 per cento di voti favorevoli. Dully ha accolto il testo, così come quanto avvenuto a livello cantonale."
5856,40.3,40.3,59.7,"Essertines-sur-Rolle (VD)","L'iniziativa per la resposanbilità ambientale è stata respinta a Essertines-sur-Rolle, dove ha riscosso il 59,7 per cento di ""no"". Essertines-sur-Rolle ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5857,12.2,12.2,87.8,"Gilly (VD)","Gli abitanti di Gilly hanno respinto l'iniziativa per la resposanbilità ambientale con il 87,8 per cento di ""no"". Gilly ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5858,45,45,55,"Luins (VD)","Nel comune di Luins, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 55 per cento di voti contrari. Luins ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5859,31.4,31.4,68.6,"Mont-sur-Rolle (VD)","I cittadini di Mont-sur-Rolle hanno respinto l'iniziativa per la resposanbilità ambientale con il 68,6 per cento di voti contrari. Mont-sur-Rolle ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5860,62.8,62.8,37.2,"Perroy (VD)","Il 62,8 per cento degli elettori di Perroy ha accolto l'iniziativa per la resposanbilità ambientale. Perroy ha accolto il testo, così come quanto avvenuto a livello cantonale."
5861,33.5,33.5,66.5,"Rolle (VD)","Gli elettori di Rolle si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 66,5 per cento di voti contrari. Rolle ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5862,12.2,12.2,87.8,"Tartegnin (VD)","L'iniziativa per la resposanbilità ambientale è stata respinta a Tartegnin, dove ha riscosso il 87,8 per cento di ""no"". Tartegnin ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5863,65.8,65.8,34.2,"Vinzel (VD)","I cittadini di Vinzel hanno accolto l'iniziativa per la resposanbilità ambientale con il 65,8 per cento di voti a favore. Vinzel ha accolto il testo, così come quanto avvenuto a livello cantonale."
5871,75.4,75.4,24.6,"L'Abbaye (VD)","I cittadini di L'Abbaye hanno accolto l'iniziativa per la resposanbilità ambientale con il 75,4 per cento di voti a favore. L'Abbaye ha accolto il testo, così come quanto avvenuto a livello cantonale."
5872,33.8,33.8,66.2,"Le Chenit (VD)","L'iniziativa per la resposanbilità ambientale è stata respinta a Le Chenit, dove ha riscosso il 66,2 per cento di ""no"". Le Chenit ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5873,66.8,66.8,33.2,"Le Lieu (VD)","L'iniziativa per la resposanbilità ambientale è stata accolta a Le Lieu, dove ha riscosso il 66,8 per cento di voti a favore. Le Lieu ha accolto il testo, così come quanto avvenuto a livello cantonale."
5882,4.7,4.7,95.3,"Chardonne (VD)","I cittadini di Chardonne hanno respinto l'iniziativa per la resposanbilità ambientale con il 95,3 per cento di voti contrari. Chardonne ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5883,44,44,56,"Corseaux (VD)","Gli abitanti di Corseaux hanno respinto l'iniziativa per la resposanbilità ambientale con il 56 per cento di ""no"". Corseaux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5884,68.1,68.1,31.9,"Corsier-sur-Vevey (VD)","Gli abitanti di Corsier-sur-Vevey hanno accolto l'iniziativa per la resposanbilità ambientale con il 68,1 per cento di ""sì"". Corsier-sur-Vevey ha accolto il testo, così come quanto avvenuto a livello cantonale."
5885,19.9,19.9,80.1,"Jongny (VD)","Nel comune di Jongny, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 80,1 per cento di voti contrari. Jongny ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5886,27.1,27.1,72.9,"Montreux (VD)","L'iniziativa per la resposanbilità ambientale è stata respinta a Montreux, dove ha riscosso il 72,9 per cento di ""no"". Montreux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5889,63.4,63.4,36.6,"La Tour-de-Peilz (VD)","I cittadini di La Tour-de-Peilz hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,4 per cento di voti a favore. La Tour-de-Peilz ha accolto il testo, così come quanto avvenuto a livello cantonale."
5890,62.9,62.9,37.1,"Vevey (VD)","Gli abitanti di Vevey hanno accolto l'iniziativa per la resposanbilità ambientale con il 62,9 per cento di ""sì"". Vevey ha accolto il testo, così come quanto avvenuto a livello cantonale."
5891,72.5,72.5,27.5,"Veytaux (VD)","A Veytaux gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 72,5 per cento di ""sì"". Veytaux ha accolto il testo, così come quanto avvenuto a livello cantonale."
5892,90.2,90.2,9.8,"Blonay-Saint-Légier (((VD)))","Gli abitanti di Blonay-Saint-Légier hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,2 per cento di ""sì"". Blonay-Saint-Légier ha accolto il testo, così come quanto avvenuto a livello cantonale."
5902,19.8,19.8,80.2,"Belmont-sur-Yverdon (VD)","Gli abitanti di Belmont-sur-Yverdon hanno respinto l'iniziativa per la resposanbilità ambientale con il 80,2 per cento di ""no"". Belmont-sur-Yverdon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5903,88.5,88.5,11.5,"Bioley-Magnoux (VD)","Nel comune di Bioley-Magnoux, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 88,5 per cento di voti favorevoli. Bioley-Magnoux ha accolto il testo, così come quanto avvenuto a livello cantonale."
5904,12.9,12.9,87.1,"Chamblon (VD)","A Chamblon gli abitanti si sono opposti al potenziamento delle strade nazionali con il 87,1 per cento di voti a sfavore. Chamblon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5905,35.9,35.9,64.1,"Champvent (VD)","Gli elettori di Champvent si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 64,1 per cento di voti contrari. Champvent ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5907,79.3,79.3,20.7,"Chavannes-le-Chêne (VD)","I cittadini di Chavannes-le-Chêne hanno accolto l'iniziativa per la resposanbilità ambientale con il 79,3 per cento di voti a favore. Chavannes-le-Chêne ha accolto il testo, così come quanto avvenuto a livello cantonale."
5908,71.5,71.5,28.5,"Chêne-Pâquier (VD)","Gli elettori di Chêne-Pâquier si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 71,5 per cento di ""sì"". Chêne-Pâquier ha accolto il testo, così come quanto avvenuto a livello cantonale."
5909,46.4,46.4,53.6,"Cheseaux-Noréaz (VD)","Gli abitanti di Cheseaux-Noréaz hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,6 per cento di ""no"". Cheseaux-Noréaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5910,71.2,71.2,28.8,"Cronay (VD)","Nel comune di Cronay, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 71,2 per cento di voti favorevoli. Cronay ha accolto il testo, così come quanto avvenuto a livello cantonale."
5911,50.4,50.4,49.6,"Cuarny (VD)","Gli abitanti di Cuarny hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,4 per cento di ""sì"". Cuarny ha accolto il testo, così come quanto avvenuto a livello cantonale."
5912,73.1,73.1,26.9,"Démoret (VD)","Il 73,1 per cento degli elettori di Démoret ha accolto l'iniziativa per la resposanbilità ambientale. Démoret ha accolto il testo, così come quanto avvenuto a livello cantonale."
5913,69.3,69.3,30.7,"Donneloye (VD)","L'iniziativa per la resposanbilità ambientale è stata accolta a Donneloye, dove ha riscosso il 69,3 per cento di voti a favore. Donneloye ha accolto il testo, così come quanto avvenuto a livello cantonale."
5914,65,65,35,"Ependes (VD)","L'iniziativa per la resposanbilità ambientale è stata accolta a Ependes VD, dove ha riscosso il 65 per cento di voti a favore. Ependes VD ha accolto il testo, così come quanto avvenuto a livello cantonale."
5919,3.3,3.3,96.7,"Mathod (VD)","L'iniziativa per la resposanbilità ambientale è stata respinta a Mathod, dove ha riscosso il 96,7 per cento di ""no"". Mathod ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5921,25.2,25.2,74.8,"Molondin (VD)","Nel comune di Molondin, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 74,8 per cento di voti contrari. Molondin ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5922,77.9,77.9,22.1,"Montagny-près-Yverdon (VD)","Gli abitanti di Montagny-près-Yverdon hanno accolto l'iniziativa per la resposanbilità ambientale con il 77,9 per cento di ""sì"". Montagny-près-Yverdon ha accolto il testo, così come quanto avvenuto a livello cantonale."
5923,63.7,63.7,36.3,"Oppens (VD)","Gli abitanti di Oppens hanno accolto l'iniziativa per la resposanbilità ambientale con il 63,7 per cento di ""sì"". Oppens ha accolto il testo, così come quanto avvenuto a livello cantonale."
5924,43,43,57,"Orges (VD)","L'iniziativa per la resposanbilità ambientale è stata respinta a Orges, dove ha riscosso il 57 per cento di ""no"". Orges ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5925,0.3,0.3,99.7,"Orzens (VD)","Nel comune di Orzens, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 99,7 per cento di voti contrari. Orzens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5926,74.1,74.1,25.9,"Pomy (VD)","L'iniziativa per la resposanbilità ambientale è stata accolta a Pomy, dove ha riscosso il 74,1 per cento di voti a favore. Pomy ha accolto il testo, così come quanto avvenuto a livello cantonale."
5928,92.5,92.5,7.5,"Rovray (VD)","Il 92,5 per cento degli elettori di Rovray ha accolto l'iniziativa per la resposanbilità ambientale. Rovray ha accolto il testo, così come quanto avvenuto a livello cantonale."
5929,3.9,3.9,96.1,"Suchy (VD)","A Suchy gli abitanti si sono opposti al potenziamento delle strade nazionali con il 96,1 per cento di voti a sfavore. Suchy ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5930,38.6,38.6,61.4,"Suscévaz (VD)","Gli abitanti di Suscévaz hanno respinto l'iniziativa per la resposanbilità ambientale con il 61,4 per cento di ""no"". Suscévaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5931,49.5,49.5,50.5,"Treycovagnes (VD)","Gli abitanti di Treycovagnes hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,5 per cento di ""no"". Treycovagnes ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5932,29.4,29.4,70.6,"Ursins (VD)","Gli elettori di Ursins si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 70,6 per cento di voti contrari. Ursins ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5933,55.2,55.2,44.8,"Valeyres-sous-Montagny (VD)","L'iniziativa per la resposanbilità ambientale è stata accolta a Valeyres-sous-Montagny, dove ha riscosso il 55,2 per cento di voti a favore. Valeyres-sous-Montagny ha accolto il testo, così come quanto avvenuto a livello cantonale."
5934,8,8,92,"Valeyres-sous-Ursins (VD)","A Valeyres-sous-Ursins gli abitanti si sono opposti al potenziamento delle strade nazionali con il 92 per cento di voti a sfavore. Valeyres-sous-Ursins ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5935,90.7,90.7,9.3,"Villars-Epeney (VD)","I cittadini di Villars-Epeney hanno accolto l'iniziativa per la resposanbilità ambientale con il 90,7 per cento di voti a favore. Villars-Epeney ha accolto il testo, così come quanto avvenuto a livello cantonale."
5937,75.3,75.3,24.7,"Vugelles-La Mothe (VD)","L'iniziativa per la resposanbilità ambientale è stata accolta a Vugelles-La Mothe, dove ha riscosso il 75,3 per cento di voti a favore. Vugelles-La Mothe ha accolto il testo, così come quanto avvenuto a livello cantonale."
5938,55.7,55.7,44.3,"Yverdon-les-Bains (VD)","L'iniziativa per la resposanbilità ambientale è stata accolta a Yverdon-les-Bains, dove ha riscosso il 55,7 per cento di voti a favore. Yverdon-les-Bains ha accolto il testo, così come quanto avvenuto a livello cantonale."
